Program Name,City,State,State Abbreviation,Description,Number of Apprentices,Occupations,National,Youth,Tech,Link
Lee Summit R-7 School,Lee's Summit,Missouri,MO,"The Lee Summit R-7 School District, nationally recognized for its educational programs, trains apprentices as Industrial Machinist Technicians.",1,Industrial Machinist,No ,Yes,,
Karmai Consulting,Tampa,Florida,FL,"Karmai Consulting, a certified Service-Disabled, Veteran-Owned Small Business, offers apprenticeships in IT, cybersecurity, and software engineering.  ",2,"Software Engineer, Computer Support Specialist, Cyber Security Support Tech, IT Generalist, and Technical Sales Specialist",No ,Yes,,
Double G Farms,Moseville,Mississippi,MS,"Tucked away on 20 acres in rural Mississippi, Double G Farms offers a horse training apprenticeship for young people.  ",2,Horse Training,No ,Yes,,https://www.urban.org/sites/default/files/publication/104634/rural-apprenticeships-for-young-people.pdf
Grand River Career Technical Center,Chllicothe,Missouri,MO,Grand River works with regional manufacturers in northwest Missouri to establish skills training specific to employers' needs and offers apprenticeships for Welders and Clerical Assistants.,2," Welder, Clerical Assistant",No ,Yes,,
Down Syndrome Innovations,Kansas City,Kansas,KS,"Down Syndrome Innovations sponsored the first registered apprenticeship program in Kansas designed to help people with disabilities gain careers in high-wage and high-demand occupations. Currently, it trains apprentices to be Industrial Manufacturing Technicians.  ",21,Industrial Manufacturing Technician,No ,Yes,,
Eugene School ,Eugene,Missouri,MO,"The Eugene School in rural Eugene, Missouri, connects with local employers to train apprentices as Automotive Technician Specialists.  ",NA,Automotive Technician Specialist,No ,Yes,,
Career Development and Placement Strategies,Cleveland,Ohio,OH,"With a mission to empower unemployed and underemployed citizens in northeast Ohio, Career Development and Placement Strategies trains apprentices as Residential Carpenters.",NA,Residential Carpenter,No ,Yes,,
Moore Farms,Hebron,Mississippi,MS,"Moore Farms offers an apprenticeship program in farming for students in New Hebron and Shivers communities, allowing them to earn college credit. ",NA,Farming,No ,Yes,,https://www.simpsoncounty.ms/farm-family-teaches-ag-opportunities
Moody's Collision Services,Gorham,Maine,ME,"Moody’s, an employee-owned business, offers apprenticeships in auto body repair and painting.  ",10,Auto Body Repairer; Painter,No ,Yes,,https://www.moodyscollision.com/careers
Devout Inc.,Laguna Beach,California,CA,Devout Inc. is a tech company that offers strategic planning and information technology solutions to businesses. Devout trains apprentices as Application Developers.,2,Application Developer,No ,Yes,,
Google,National,,,Google offers a range of apprenticeship programs in tech occupations. ,110,,Yes,,Yes,https://buildyourfuture.withgoogle.com/apprenticeships
Fab Lab Hub,Santa Fe,New Mexico,NM,Fab Lab Hub’s apprenticeship program trains apprentices working in cutting-edge additive manufacturing technology. The one-year program leads to jobs where apprentices work with a range of 3-D printing technologies. ,4,,No ,,Yes,https://fablabhub.org/registered-apprenticeship/
Digital Creative Institute,National,,,The Digital Creative Institute’s apprenticeship program employs apprentices working in digital marketing. ,24,,Yes,,Yes,
New Apprenticeship,National,,,"New Apprenticeship’s program employs apprentices working in digital marketing. The program focuses on ensuring a diverse apprenticeship candidate pool, with women accounting for 54 percent of its apprentices and underrepresented minorities in tech accounting. ",80,,Yes,,Yes,https://newapprenticeship.com/apprenticeships/
Austin Urban Technology Movement,Austin,Texas,TX,AUTM’s new apprenticeship program received support for software development apprentices at employers across Austin. AUTM focuses on bridging the gap between Black and Hispanic communities in Austin and the tech industry. ,10,,No ,,Yes,
Paragon Cyber Solutions,Tampa,Florida,FL,"Paragon Cyber Solutions is a woman-, minority-, and veteran-owned small business specializing in cybersecurity and serving a range of clients, including the Florida Department of Education.  ",20,,No ,,Yes,https://paragoncybersolutions.com/apprenticeship-program
Learning Alliance,National,,,"Learning Alliance partners with employers to create high-quality apprenticeship programs that train apprentices working in various occupations, including Computer Support Specialist and Fiber Optic Tech. ",6,,Yes,,Yes,
Xpanxion,National,,,"Xpanxion trains apprentices in cybersecurity, development, and IT. ",250,,Yes,,Yes,https://www.apprenticeship.gov/success-stories/technology-registered-apprenticeship-breaks-down-societal-barriers
Phone2Action,Arlington,Virginia,VA,Phone2Action trains apprentices in software engineering to ensure they have the skills to succeed in civil technology jobs. ,4,,No ,,Yes,
Catalyte,Baltimore,Maryland,MD,Catalyte’s apprenticeship program trains Application Developers all across the country. ,10,,No ,,Yes,https://www.catalyte.io/about/faqs/
Franklin Apprenticeships,National,,,Franklin Apprenticeships employs apprentices working in innovative mainframe developer and administration occupations. Franklin partners with IBM to prepare apprenticeship candidates to work for IBM clients across the United States. ,60,,Yes,,Yes,https://www.franklinapprenticeships.com/
Evanston Technology Partners,Chicago,Illinois,IL,"Evanston Technology Partners provides solutions to develop IT and other tech infrastructures for businesses in the areas of cybersecurity, data protection, and operations. ",15,,No ,,Yes,
Youngstown State University ,National,,,"Youngstown State University sponsors apprentices employed at Fab Lab Hub, providing them with training and related technical instruction. ",4,,Yes,,Yes,https://ysu.edu/apprenticeship
Cognizant ,Teaneck,New Jersey,NJ,Cognizant’s apprenticeship program trains and prepares apprentices in a range of tech occupations for early- and midcareer professions. ,50,,No ,,Yes,https://www.cognizant.com/us/en/about-cognizant/talent-worldwide/no-cost-java-training-pre-apprenticeship
Multiverse,National,,,"Multiverse is a rapidly growing United Kingdom–based startup and registered apprenticeship sponsor. Multiverse strives to level the playing field by creating apprenticeship pathways in data science and software engineering with a focus on people of color, Indigenous people, women, and people from marginalized communities.  ",50,,Yes,,Yes,https://www.multiverse.io/en-US/programs
